5.135000000000000000e+04,5.797233476144108863e+03,1.148209950805345550e+06
5.136000000000000000e+04,5.797251265576323931e+03,1.148186132718413835e+06
5.137000000000000000e+04,5.797324858867043076e+03,1.148140093415519223e+06
5.138000000000000000e+04,5.797217224601012276e+03,1.148100066028731642e+06
5.139000000000000000e+04,5.797226581046896172e+03,1.148079976020437665e+06
5.140000000000000000e+04,5.797398035019455165e+03,1.148204997579796473e+06
5.141000000000000000e+04,5.797399124683913215e+03,1.148085594618957490e+06
5.142000000000000000e+04,5.797512757681835865e+03,1.148400026850077091e+06
5.143000000000000000e+04,5.797685378183939065e+03,1.148495268444573041e+06
5.144000000000000000e+04,5.797599183514774268e+03,1.148513406181292841e+06
5.145000000000000000e+04,5.797621554907676909e+03,1.148469315457640681e+06
5.146000000000000000e+04,5.797702293043140344e+03,1.148691314946160419e+06
5.147000000000000000e+04,5.797643675927724871e+03,1.148684528638362419e+06
5.148000000000000000e+04,5.797585101010101425e+03,1.148577963775689248e+06
5.149000000000000000e+04,5.797701009904835701e+03,1.149158442300397670e+06
5.150000000000000000e+04,5.797618951456310242e+03,1.149041390763172414e+06
5.151000000000000000e+04,5.797561677344205236e+03,1.148956554330247920e+06
5.152000000000000000e+04,5.797510209627329459e+03,1.148964182698558550e+06
5.153000000000000000e+04,5.797421385600620852e+03,1.148901458917777287e+06
5.154000000000000000e+04,5.797377143965852156e+03,1.148906055899798172e+06
5.155000000000000000e+04,5.797347429679922243e+03,1.148956530233451398e+06
5.156000000000000000e+04,5.797370907680372511e+03,1.148974326934862649e+06
5.157000000000000000e+04,5.797436765561373250e+03,1.149012496185621480e+06
5.158000000000000000e+04,5.797442012407909715e+03,1.149080872616501059e+06
5.159000000000000000e+04,5.797386664082186144e+03,1.149054976484297076e+06
5.160000000000000000e+04,5.797306472868217497e+03,1.149022201113140676e+06
5.161000000000000000e+04,5.797447025770199616e+03,1.149317719544050749e+06
5.162000000000000000e+04,5.797505443626501801e+03,1.149279414131544763e+06
5.163000000000000000e+04,5.797527542126670596e+03,1.149311594234652352e+06
5.164000000000000000e+04,5.797525677769171125e+03,1.149205412237631390e+06
5.165000000000000000e+04,5.797562652468538545e+03,1.149100354303128785e+06
5.166000000000000000e+04,5.797503735965930900e+03,1.149010739997656783e+06
5.167000000000000000e+04,5.797576291852138638e+03,1.149068599046981195e+06
5.168000000000000000e+04,5.797716195820433313e+03,1.149534049621596234e+06
5.169000000000000000e+04,5.797795240858967190e+03,1.149833148400643375e+06
5.170000000000000000e+04,5.797833713733075456e+03,1.149710773799554445e+06
5.171000000000000000e+04,5.797914619996132387e+03,1.149987994702132884e+06
5.172000000000000000e+04,5.797892324052590993e+03,1.150203043452294078e+06
5.173000000000000000e+04,5.797934699400734644e+03,1.150115096373759210e+06
5.174000000000000000e+04,5.797911055276382285e+03,1.149997195722388336e+06
5.175000000000000000e+04,5.797918840579710377e+03,1.149870988388994010e+06
5.176000000000000000e+04,5.797910123647604451e+03,1.149713186048980104e+06
5.177000000000000000e+04,5.797970098512651930e+03,1.149708060106480494e+06
5.178000000000000000e+04,5.797927964465044170e+03,1.149592114779981785e+06
5.179000000000000000e+04,5.797912898242903793e+03,1.149457559453252936e+06
5.180000000000000000e+04,5.797920463320463568e+03,1.149527199619862484e+06
5.181000000000000000e+04,5.797910943833237070e+03,1.149369482167436043e+06
5.182000000000000000e+04,5.798112118873022155e+03,1.149837428841940127e+06
5.183000000000000000e+04,5.798216534825391136e+03,1.149925653189844452e+06
5.184000000000000000e+04,5.798338348765431874e+03,1.150114052263940219e+06
5.185000000000000000e+04,5.798422430086789063e+03,1.150438861842117971e+06
5.186000000000000000e+04,5.798473447743926044e+03,1.150468166418001289e+06
5.187000000000000000e+04,5.798611278195488921e+03,1.150508502047469839e+06
5.188000000000000000e+04,5.798596491904394497e+03,1.150549114050916163e+06
5.189000000000000000e+04,5.798612526498362058e+03,1.150395449324682355e+06
5.190000000000000000e+04,5.798666493256261674e+03,1.150545493648011005e+06
5.191000000000000000e+04,5.798566075900596843e+03,1.150480110322860070e+06
5.192000000000000000e+04,5.798574114021571404e+03,1.150529610416202806e+06
5.193000000000000000e+04,5.798483612555362924e+03,1.150501246072680457e+06
5.194000000000000000e+04,5.798511744320369871e+03,1.150446065225952305e+06
5.195000000000000000e+04,5.798432762271414504e+03,1.150311149810175411e+06
5.196000000000000000e+04,5.798498979984603466e+03,1.150421290029752534e+06
5.197000000000000000e+04,5.798476890513758008e+03,1.150322301419001538e+06
5.198000000000000000e+04,5.798471200461715853e+03,1.150191636011679191e+06
5.199000000000000000e+04,5.798472879399884732e+03,1.150102061151374597e+06
5.200000000000000000e+04,5.798377769230769445e+03,1.150099782790408237e+06
5.201000000000000000e+04,5.798523995385502531e+03,1.150570941291170195e+06
5.202000000000000000e+04,5.798495790080738516e+03,1.150488677587044192e+06
5.203000000000000000e+04,5.798371996924851373e+03,1.150540360887940042e+06
5.204000000000000000e+04,5.798502440430437673e+03,1.150626725743467920e+06
5.205000000000000000e+04,5.798542113352546039e+03,1.150657479504083283e+06
5.206000000000000000e+04,5.798613907030349765e+03,1.150884375365565065e+06
5.207000000000000000e+04,5.798543864029191354e+03,1.150743952089774422e+06
5.208000000000000000e+04,5.798568509984638695e+03,1.150778359707303578e+06
5.209000000000000000e+04,5.798585313879822934e+03,1.150766479619218968e+06
5.210000000000000000e+04,5.798674894433781446e+03,1.150891316148981219e+06
5.211000000000000000e+04,5.798609882939934323e+03,1.150843759399545146e+06
5.212000000000000000e+04,5.798620913277052750e+03,1.150815601688498398e+06
5.213000000000000000e+04,5.798629752541723064e+03,1.150902132492879406e+06
5.214000000000000000e+04,5.798651802838511685e+03,1.151025917980063939e+06
5.215000000000000000e+04,5.798639769894534766e+03,1.151265138498892309e+06
5.216000000000000000e+04,5.798631134969325103e+03,1.151252707803619793e+06
5.217000000000000000e+04,5.798644604178646659e+03,1.151231617588768946e+06
5.218000000000000000e+04,5.798653200459946675e+03,1.151257645157445921e+06
5.219000000000000000e+04,5.798575627514849657e+03,1.151222686395826750e+06
5.220000000000000000e+04,5.798730114942528417e+03,1.151846957660140004e+06
5.221000000000000000e+04,5.798698946561961748e+03,1.151775633327754447e+06
5.222000000000000000e+04,5.798654519341248488e+03,1.151610751209947281e+06
5.223000000000000000e+04,5.798570495883592230e+03,1.151502386787940748e+06
5.224000000000000000e+04,5.798571803215926593e+03,1.151567381368034752e+06
5.225000000000000000e+04,5.798698545454545638e+03,1.151792899804582819e+06
5.226000000000000000e+04,5.798682912361270610e+03,1.151751302421368891e+06
5.227000000000000000e+04,5.798691735220968440e+03,1.151784305451111868e+06
5.228000000000000000e+04,5.798701530221882422e+03,1.151806422162922565e+06
5.229000000000000000e+04,5.798710269650028749e+03,1.151830228276634356e+06
5.230000000000000000e+04,5.798652619502868220e+03,1.151667000435776776e+06
5.231000000000000000e+04,5.798613496463391130e+03,1.151563524329411099e+06
5.232000000000000000e+04,5.798582415902140383e+03,1.151629068475202890e+06
5.233000000000000000e+04,5.798494133384291672e+03,1.151514028295412660e+06
5.234000000000000000e+04,5.798463565150936120e+03,1.151440874350759201e+06
5.235000000000000000e+04,5.798477574021012515e+03,1.151324869554382050e+06
5.236000000000000000e+04,5.798551126814361851e+03,1.151351308615995571e+06
5.237000000000000000e+04,5.798591426389154549e+03,1.151420400358037790e+06
5.238000000000000000e+04,5.798528274150438847e+03,1.151329458058915334e+06
5.239000000000000000e+04,5.798620309219316368e+03,1.151321269692517351e+06
5.240000000000000000e+04,5.798597041984732641e+03,1.151225387185906526e+06
5.241000000000000000e+04,5.798610933028047839e+03,1.151289492988654645e+06
5.242000000000000000e+04,5.798643323159099964e+03,1.151289477951413719e+06
5.243000000000000000e+04,5.798597634941826982e+03,1.151252717102932278e+06
5.244000000000000000e+04,5.798546510297483110e+03,1.151113149362345226e+06
5.245000000000000000e+04,5.798488979980934346e+03,1.151054189973887987e+06
5.246000000000000000e+04,5.798518547464735093e+03,1.151270571043715579e+06
5.247000000000000000e+04,5.798519096626643659e+03,1.151204346605015919e+06
5.248000000000000000e+04,5.798546093750000182e+03,1.151253440329634352e+06
5.249000000000000000e+04,5.798690074299866865e+03,1.151596669348994270e+06
5.250000000000000000e+04,5.798691714285714625e+03,1.151437164293251932e+06
5.251000000000000000e+04,5.798620358027042130e+03,1.151338260461574420e+06
5.252000000000000000e+04,5.798659996191926439e+03,1.151282255170449382e+06
5.253000000000000000e+04,5.798584960974681053e+03,1.151231597778777126e+06
5.254000000000000000e+04,5.798576113437380627e+03,1.151145913525359007e+06
5.255000000000000000e+04,5.798481902949572032e+03,1.151048201299518580e+06
5.256000000000000000e+04,5.798400475646879386e+03,1.151085902271463070e+06
5.257000000000000000e+04,5.798573425908312856e+03,1.151330295131748077e+06
5.258000000000000000e+04,5.798554640547737108e+03,1.151234532217910048e+06
5.259000000000000000e+04,5.798595360334664292e+03,1.151275487341089873e+06
5.260000000000000000e+04,5.798614467680607959e+03,1.151102505148100667e+06
5.261000000000000000e+04,5.798524082873977932e+03,1.150975281315092230e+06
5.262000000000000000e+04,5.798449049790953723e+03,1.150926865724106552e+06
5.263000000000000000e+04,5.798407201216036810e+03,1.150764612051505828e+06
5.264000000000000000e+04,5.798369129939209415e+03,1.150672052895823494e+06
5.265000000000000000e+04,5.798364349477682481e+03,1.150537553460284369e+06
5.266000000000000000e+04,5.798344094189137650e+03,1.150506130896568531e+06
5.267000000000000000e+04,5.798366166698309826e+03,1.150457600115987239e+06
5.268000000000000000e+04,5.798440186028853532e+03,1.150468458609076915e+06
5.269000000000000000e+04,5.798403814765610150e+03,1.150305516170681920e+06
5.270000000000000000e+04,5.798410702087286154e+03,1.150122701684326865e+06
5.271000000000000000e+04,5.798344280022765815e+03,1.150051882856202312e+06
5.272000000000000000e+04,5.798377484825493411e+03,1.150144489921746776e+06
5.273000000000000000e+04,5.798309690878058063e+03,1.150251795766128693e+06
5.274000000000000000e+04,5.798246624952597813e+03,1.150223673628161661e+06
5.275000000000000000e+04,5.798206445497630739e+03,1.150060488185943803e+06
5.276000000000000000e+04,5.798279094010614244e+03,1.150066534559148829e+06
5.277000000000000000e+04,5.798201876065946635e+03,1.149957562183328904e+06
5.278000000000000000e+04,5.798257559681697785e+03,1.150543969850960188e+06
5.279000000000000000e+04,5.798308656942603193e+03,1.150670890409997664e+06
5.280000000000000000e+04,5.798291666666666970e+03,1.150628660991161596e+06
5.281000000000000000e+04,5.798245824654421085e+03,1.150489042202316457e+06
5.282000000000000000e+04,5.798291631957591562e+03,1.150406379055307247e+06
5.283000000000000000e+04,5.798215843270868390e+03,1.150403717844769824e+06
5.284000000000000000e+04,5.798108516275548936e+03,1.150314615324899321e+06
5.285000000000000000e+04,5.798226452223273554e+03,1.150777058880223194e+06
5.286000000000000000e+04,5.798170071888005623e+03,1.150775867973017972e+06
5.287000000000000000e+04,5.798167770001891768e+03,1.150743996630983194e+06
5.288000000000000000e+04,5.798301456127080201e+03,1.151285469279271550e+06
5.289000000000000000e+04,5.798249725846095316e+03,1.151171991711496143e+06
5.290000000000000000e+04,5.798279035916823887e+03,1.151058467526480556e+06
5.291000000000000000e+04,5.798469665469665415e+03,1.151829719387886813e+06
5.292000000000000000e+04,5.798495256991685892e+03,1.151779618760572746e+06
5.293000000000000000e+04,5.798564934819572954e+03,1.152116571043246426e+06
5.294000000000000000e+04,5.798628145069890707e+03,1.152598727156476118e+06
5.295000000000000000e+04,5.798636864966950270e+03,1.152596371777895838e+06
5.296000000000000000e+04,5.798758855740181389e+03,1.153088794700654456e+06
5.297000000000000000e+04,5.798727392863885143e+03,1.153066579980233219e+06
5.298000000000000000e+04,5.798837259343148617e+03,1.153329334670631448e+06
5.299000000000000000e+04,5.798835591621060303e+03,1.153257121224272298e+06
5.300000000000000000e+04,5.798950283018867594e+03,1.153858494603693485e+06
5.301000000000000000e+04,5.798911677042067822e+03,1.153841008912882535e+06
5.302000000000000000e+04,5.798964503960769434e+03,1.153731839290766977e+06
5.303000000000000000e+04,5.798979690741090053e+03,1.153607816012199270e+06
5.304000000000000000e+04,5.799037707390648393e+03,1.153607777650550939e+06
5.305000000000000000e+04,5.798989820923657135e+03,1.153519016296009533e+06
5.306000000000000000e+04,5.798873237843949937e+03,1.153462216498261085e+06
5.307000000000000000e+04,5.798922215941209288e+03,1.153447338287307415e+06
5.308000000000000000e+04,5.798938696307460305e+03,1.153390886822113534e+06
5.309000000000000000e+04,5.798879318139009229e+03,1.153326184851974482e+06
5.310000000000000000e+04,5.798882467043314136e+03,1.153221177541936515e+06
5.311000000000000000e+04,5.798897966484654717e+03,1.153200295124842087e+06
5.312000000000000000e+04,5.798908094879518103e+03,1.153549411244713934e+06
5.313000000000000000e+04,5.799035968379446786e+03,1.153780017659785924e+06
5.314000000000000000e+04,5.799043658261196470e+03,1.153785031214016723e+06
5.315000000000000000e+04,5.799032775164628219e+03,1.153920623911677627e+06
5.316000000000000000e+04,5.799095015048908863e+03,1.154056334670410026e+06
5.317000000000000000e+04,5.799100733496332396e+03,1.153977212008113507e+06
5.318000000000000000e+04,5.799094471605866602e+03,1.153885627855860395e+06
5.319000000000000000e+04,5.799120868584320306e+03,1.153950853053879924e+06
5.320000000000000000e+04,5.799116296992480784e+03,1.153962581418618560e+06
5.321000000000000000e+04,5.799084382634842768e+03,1.153997401900431607e+06
5.322000000000000000e+04,5.799091694851559623e+03,1.154124488322606543e+06
5.323000000000000000e+04,5.799055307157617790e+03,1.154002647664394695e+06
5.324000000000000000e+04,5.799080916604057165e+03,1.153997992513359757e+06
5.325000000000000000e+04,5.799085896713614602e+03,1.153885528133491985e+06
5.326000000000000000e+04,5.799033627487795457e+03,1.153775729117032839e+06
5.327000000000000000e+04,5.798999868593955398e+03,1.153799214773776708e+06
5.328000000000000000e+04,5.798974399399399772e+03,1.153870894802567316e+06
5.329000000000000000e+04,5.799075229874272736e+03,1.154239156303311000e+06
5.330000000000000000e+04,5.799008667917448292e+03,1.154244864502728451e+06
5.331000000000000000e+04,5.799033277058712883e+03,1.154282572631147923e+06
5.332000000000000000e+04,5.799120067516879317e+03,1.154380493310723221e+06
5.333000000000000000e+04,5.799124264016501002e+03,1.154233293859035242e+06
5.334000000000000000e+04,5.799090851143607324e+03,1.154160869023909792e+06
5.335000000000000000e+04,5.798992970946579590e+03,1.154074796407949412e+06
5.336000000000000000e+04,5.799017372563717799e+03,1.154199814821882406e+06
5.337000000000000000e+04,5.799040116170132933e+03,1.154272215872424189e+06
5.338000000000000000e+04,5.799090857999251057e+03,1.154233003247259185e+06
5.339000000000000000e+04,5.799100449522382405e+03,1.154121247617329238e+06
5.340000000000000000e+04,5.799187977528089505e+03,1.154116971406022087e+06
5.341000000000000000e+04,5.799263358921550207e+03,1.154484103531050496e+06
5.342000000000000000e+04,5.799277836016472975e+03,1.154712680426017148e+06
5.343000000000000000e+04,5.799262549129702165e+03,1.154684267171267420e+06
5.344000000000000000e+04,5.799351609281437050e+03,1.154933237299056957e+06
5.345000000000000000e+04,5.799347839101964382e+03,1.155003495284853270e+06
5.346000000000000000e+04,5.799477572016460726e+03,1.155096180959761376e+06
5.347000000000000000e+04,5.799615934168692547e+03,1.155285199865795439e+06
5.348000000000000000e+04,5.799583788332086442e+03,1.155200354273457313e+06
5.349000000000000000e+04,5.799623312768741926e+03,1.155170632737501990e+06
5.350000000000000000e+04,5.799648953271028404e+03,1.155515280373670626e+06
5.351000000000000000e+04,5.799663651653896522e+03,1.155475053866612958e+06
5.352000000000000000e+04,5.799667283258594580e+03,1.155479077397477347e+06
5.353000000000000000e+04,5.799720287689146062e+03,1.155374435024613747e+06
5.354000000000000000e+04,5.799659880463204900e+03,1.155431411700097844e+06
5.355000000000000000e+04,5.799568029878618290e+03,1.155371053252421087e+06
5.356000000000000000e+04,5.799636930545182622e+03,1.155329907687665662e+06
5.357000000000000000e+04,5.799628747433264834e+03,1.155198219498393824e+06
5.358000000000000000e+04,5.799612597984322747e+03,1.155080583234348102e+06
5.359000000000000000e+04,5.799672009703303047e+03,1.155184480722421082e+06
5.360000000000000000e+04,5.799599440298507034e+03,1.155192484402671689e+06
5.361000000000000000e+04,5.799558011565006382e+03,1.155074415782205295e+06
5.362000000000000000e+04,5.799507086907869962e+03,1.155037179267194588e+06
5.363000000000000000e+04,5.799538485922058499e+03,1.154930537088664016e+06
5.364000000000000000e+04,5.799456301267710842e+03,1.154853793765290407e+06
5.365000000000000000e+04,5.799451556383970455e+03,1.155089902639236534e+06
5.366000000000000000e+04,5.799427916511367584e+03,1.155042182970202528e+06
5.367000000000000000e+04,5.799379262157630365e+03,1.154970295083264122e+06
5.368000000000000000e+04,5.799373956780924345e+03,1.155150883069887990e+06
5.369000000000000000e+04,5.799429558577015996e+03,1.155167943268588977e+06
5.370000000000000000e+04,5.799479385474860464e+03,1.155134591511726612e+06
5.371000000000000000e+04,5.799506125488735961e+03,1.155078323729002150e+06
5.372000000000000000e+04,5.799602997021593183e+03,1.155662392556170467e+06
5.373000000000000000e+04,5.799650158198399367e+03,1.155779348688323982e+06
5.374000000000000000e+04,5.799806047636770018e+03,1.155895881120850798e+06
5.375000000000000000e+04,5.799892837209302343e+03,1.155931503344043158e+06
5.376000000000000000e+04,5.799814918154761472e+03,1.155850964554234641e+06
5.377000000000000000e+04,5.799814785196205776e+03,1.155718520186828449e+06
5.378000000000000000e+04,5.799927500929713460e+03,1.155746258280515904e+06
5.379000000000000000e+04,5.799965699944227708e+03,1.156184304958475521e+06
5.380000000000000000e+04,5.800073903345724830e+03,1.156398514278072398e+06
5.381000000000000000e+04,5.800081378925850004e+03,1.156443545672582928e+06
5.382000000000000000e+04,5.800017484206614427e+03,1.156302626914666733e+06
5.383000000000000000e+04,5.800147185584246472e+03,1.156641904269898077e+06
5.384000000000000000e+04,5.800043722139673264e+03,1.156612225020023761e+06
5.385000000000000000e+04,5.800028969359331313e+03,1.156448408742949134e+06
5.386000000000000000e+04,5.799927552914964508e+03,1.156366568461037241e+06
5.387000000000000000e+04,5.799960014850566040e+03,1.156535276292407420e+06
5.388000000000000000e+04,5.799878452115813161e+03,1.156420015719801653e+06
5.389000000000000000e+04,5.799803525700501268e+03,1.156338053288738243e+06
5.390000000000000000e+04,5.799871205936919978e+03,1.156358170721922535e+06
5.391000000000000000e+04,5.799788740493415389e+03,1.156326075736699626e+06
5.392000000000000000e+04,5.799777689169139194e+03,1.156274015618695645e+06
5.393000000000000000e+04,5.799863007602447396e+03,1.156193413163363002e+06
5.394000000000000000e+04,5.799780589543937822e+03,1.156092999560201308e+06
5.395000000000000000e+04,5.799751696014828667e+03,1.156049632321034558e+06
5.396000000000000000e+04,5.799649036323202381e+03,1.155949107958671171e+06
5.397000000000000000e+04,5.799514619232907535e+03,1.155964091068471782e+06
5.398000000000000000e+04,5.799471285661355978e+03,1.155960180927987443e+06
5.399000000000000000e+04,5.799582719022040692e+03,1.156045671644320246e+06
5.400000000000000000e+04,5.799552425925925490e+03,1.155893668547818670e+06
5.401000000000000000e+04,5.799535882244028471e+03,1.155892020606558071e+06
5.402000000000000000e+04,5.799602239911144352e+03,1.155899768017937429e+06
5.403000000000000000e+04,5.799601832315380307e+03,1.155995375517649343e+06
5.404000000000000000e+04,5.799652405625462961e+03,1.155959162079705158e+06
5.405000000000000000e+04,5.799709583718778958e+03,1.155988569700936554e+06
5.406000000000000000e+04,5.799748890122086777e+03,1.155898073588298401e+06
5.407000000000000000e+04,5.799696097651192758e+03,1.155759408697551582e+06
5.408000000000000000e+04,5.799694600591716153e+03,1.155717178883568384e+06
5.409000000000000000e+04,5.799682584581253650e+03,1.155677588746435242e+06
5.410000000000000000e+04,5.799661663585951828e+03,1.155648758911095792e+06
5.411000000000000000e+04,5.799642228793199138e+03,1.155657716594108148e+06
5.412000000000000000e+04,5.799694364375462101e+03,1.155648889569126535e+06
5.413000000000000000e+04,5.799756789211158321e+03,1.155754211585626705e+06
5.414000000000000000e+04,5.799733025489471402e+03,1.155727854620436206e+06
5.415000000000000000e+04,5.799817950138503875e+03,1.155761428907709429e+06
5.416000000000000000e+04,5.799810321270309942e+03,1.155683775007947115e+06
5.417000000000000000e+04,5.799811039320657073e+03,1.155593347014925210e+06
5.418000000000000000e+04,5.799810409745293327e+03,1.155595354568639770e+06
5.419000000000000000e+04,5.799696549178815076e+03,1.155469137184991734e+06
5.420000000000000000e+04,5.799589280442804011e+03,1.155385041032692650e+06
5.421000000000000000e+04,5.799508706880649697e+03,1.155257384880840313e+06
5.422000000000000000e+04,5.799355367023238614e+03,1.155211975447956473e+06
5.423000000000000000e+04,5.799357071731514225e+03,1.155204937260980718e+06
5.424000000000000000e+04,5.799280438790560765e+03,1.155282710716179106e+06
5.425000000000000000e+04,5.799191502304147434e+03,1.155242661262351554e+06
5.426000000000000000e+04,5.799200681901953430e+03,1.155216071761422092e+06
5.427000000000000000e+04,5.799174258337940046e+03,1.155080778939356795e+06
5.428000000000000000e+04,5.799233382461311521e+03,1.155143946416930296e+06
5.429000000000000000e+04,5.799234315711917588e+03,1.155178585195613094e+06
5.430000000000000000e+04,5.799211289134438630e+03,1.155178616885446711e+06
5.431000000000000000e+04,5.799357042901860041e+03,1.155219345122097060e+06
5.432000000000000000e+04,5.799294642857143117e+03,1.155101995567766251e+06
5.433000000000000000e+04,5.799421829560095830e+03,1.155493672271491727e+06
5.434000000000000000e+04,5.799468568273831806e+03,1.155468232744103996e+06
5.435000000000000000e+04,5.799505004599815948e+03,1.155416856157106580e+06
5.436000000000000000e+04,5.799472645327447026e+03,1.155445335528395837e+06
5.437000000000000000e+04,5.799548243516645016e+03,1.155380357990753371e+06
5.438000000000000000e+04,5.799580489150423091e+03,1.155286171951066470e+06
5.439000000000000000e+04,5.799561206104062876e+03,1.155170137961847242e+06
5.440000000000000000e+04,5.799582757352941371e+03,1.155279849989455892e+06
5.441000000000000000e+04,5.799620363903693942e+03,1.155203978096614592e+06
5.442000000000000000e+04,5.799627030503491369e+03,1.155077202881994424e+06
5.443000000000000000e+04,5.799693790189234278e+03,1.155012985658664024e+06
5.444000000000000000e+04,5.799823695811903235e+03,1.155471332546517486e+06
5.445000000000000000e+04,5.799853737373737204e+03,1.155580718919457169e+06
5.446000000000000000e+04,5.799956426735218884e+03,1.155586570760202594e+06
5.447000000000000000e+04,5.800033523040205182e+03,1.156097807761830976e+06
5.448000000000000000e+04,5.799977220998531266e+03,1.156060441239560721e+06
5.449000000000000000e+04,5.799952596806753718e+03,1.156159753689806443e+06
5.450000000000000000e+04,5.799964403669724561e+03,1.156335910145745147e+06
5.451000000000000000e+04,5.800022124380847345e+03,1.156262222442083992e+06
5.452000000000000000e+04,5.799993286867204915e+03,1.156138652926320210e+06
5.453000000000000000e+04,5.799963964790023965e+03,1.156065454212191748e+06
5.454000000000000000e+04,5.800025925925925549e+03,1.156132299291176023e+06
5.455000000000000000e+04,5.800054647112740895e+03,1.156092516665388830e+06
5.456000000000000000e+04,5.800078702346040700e+03,1.156238726173975971e+06
5.457000000000000000e+04,5.800031995601979361e+03,1.156282603557553375e+06
5.458000000000000000e+04,5.800071949432026486e+03,1.156249360653253738e+06
5.459000000000000000e+04,5.800081187030591536e+03,1.156157151716048364e+06
5.460000000000000000e+04,5.800089249084248877e+03,1.156066817950352095e+06
5.461000000000000000e+04,5.800113221021791105e+03,1.156061126807442168e+06
5.462000000000000000e+04,5.800073123398022290e+03,1.155921644781126874e+06
5.463000000000000000e+04,5.800016016840563680e+03,1.155862988485909998e+06
5.464000000000000000e+04,5.800035102489018755e+03,1.155785076220231131e+06
5.465000000000000000e+04,5.799982616651418539e+03,1.155665789597178809e+06
5.466000000000000000e+04,5.799983260153677293e+03,1.155558773576345295e+06
5.467000000000000000e+04,5.799977226998354126e+03,1.155482641643453622e+06
5.468000000000000000e+04,5.799954992684711215e+03,1.155397814708065242e+06
5.469000000000000000e+04,5.800030115194734208e+03,1.155602997465720866e+06
5.470000000000000000e+04,5.800108153564899112e+03,1.155822647315603448e+06
5.471000000000000000e+04,5.800091829647230952e+03,1.155886444500965765e+06
5.472000000000000000e+04,5.800127302631579369e+03,1.155868916103981668e+06
5.473000000000000000e+04,5.800118033985017064e+03,1.155723717732513323e+06
5.474000000000000000e+04,5.800093606138107134e+03,1.155778224595581880e+06
5.475000000000000000e+04,5.800099707762557045e+03,1.155662869272973854e+06
5.476000000000000000e+04,5.800031099342585549e+03,1.155621393609164050e+06
5.477000000000000000e+04,5.799987420120503884e+03,1.155492233382005943e+06
5.478000000000000000e+04,5.799986381891200836e+03,1.155380078931012889e+06
5.479000000000000000e+04,5.799913323599196701e+03,1.155319738334984053e+06
5.480000000000000000e+04,5.799979835766423093e+03,1.155378741801432800e+06
5.481000000000000000e+04,5.800053840540047531e+03,1.155622735597820953e+06
5.482000000000000000e+04,5.800138070047428300e+03,1.155813452133305836e+06
5.483000000000000000e+04,5.800138245486047708e+03,1.156126036259332672e+06
5.484000000000000000e+04,5.800070131291028702e+03,1.156095637350019300e+06
5.485000000000000000e+04,5.800102351868732512e+03,1.156009181064660195e+06
5.486000000000000000e+04,5.800062887349617085e+03,1.155950290029869648e+06
5.487000000000000000e+04,5.800101348642245284e+03,1.155969117357393727e+06
5.488000000000000000e+04,5.800089012390670177e+03,1.156127137065861374e+06
5.489000000000000000e+04,5.800053488795773774e+03,1.155942706448476994e+06
5.490000000000000000e+04,5.799955227686703438e+03,1.155954301929866197e+06
5.491000000000000000e+04,5.799954470952468000e+03,1.155897703627342591e+06
5.492000000000000000e+04,5.799955498907502260e+03,1.155995301989062689e+06
5.493000000000000000e+04,5.800004533042053481e+03,1.155915881046263967e+06
5.494000000000000000e+04,5.799891882053148947e+03,1.155869696355649736e+06
5.495000000000000000e+04,5.799956815286624078e+03,1.155866550109602977e+06
5.496000000000000000e+04,5.799877092430859193e+03,1.155748294846422272e+06
5.497000000000000000e+04,5.799881353465526445e+03,1.155774076117651537e+06
5.498000000000000000e+04,5.799783739541651812e+03,1.155701061889108038e+06
5.499000000000000000e+04,5.799879087106746738e+03,1.155947527896893676e+06
5.500000000000000000e+04,5.799916709090909535e+03,1.155979998244442744e+06
5.501000000000000000e+04,5.799837447736775175e+03,1.155889180011955323e+06
5.502000000000000000e+04,5.799823446019629046e+03,1.155917286967550870e+06
5.503000000000000000e+04,5.799790550608759077e+03,1.155795928073529154e+06
5.504000000000000000e+04,5.799857667151162786e+03,1.155753080177406548e+06
5.505000000000000000e+04,5.799976130790190837e+03,1.155940071873494191e+06
5.506000000000000000e+04,5.800011750817289794e+03,1.155953177904054057e+06
5.507000000000000000e+04,5.800010241510804008e+03,1.155813041188011412e+06
5.508000000000000000e+04,5.800009949164850696e+03,1.155822531128319679e+06
5.509000000000000000e+04,5.799955817752767871e+03,1.155763353066988755e+06
5.510000000000000000e+04,5.799884174228674965e+03,1.155624580631577410e+06
5.511000000000000000e+04,5.799858374160769017e+03,1.155508601988937007e+06
5.512000000000000000e+04,5.799835395500726008e+03,1.155411576660801657e+06
5.513000000000000000e+04,5.799832613821875384e+03,1.155430064018870937e+06
5.514000000000000000e+04,5.799822959738846293e+03,1.155324268040133640e+06
5.515000000000000000e+04,5.799881976427924201e+03,1.155246429968895391e+06
5.516000000000000000e+04,5.799901939811457851e+03,1.155270756102111191e+06
5.517000000000000000e+04,5.799916911364872249e+03,1.155273914031569380e+06
5.518000000000000000e+04,5.799944653860094149e+03,1.155274111362321302e+06
5.519000000000000000e+04,5.799928882043848716e+03,1.155242729549955111e+06
5.520000000000000000e+04,5.800022934782608900e+03,1.155308001068198588e+06
5.521000000000000000e+04,5.799923963050172460e+03,1.155235334845080273e+06
5.522000000000000000e+04,5.799989460340456390e+03,1.155468601772291120e+06
